time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-30T06:50:15.520Z,62.0707,-149.4274,36.4,1.4,ml,,,,0.43,ak,ak02543ap8kw,2025-03-30T06:51:56.626Z,"24 km ESE of Susitna North, Alaska",earthquake,,1.8,,,automatic,ak,ak
2025-03-30T06:44:08.107Z,65.5624,-153.4032,0.1,1.4,ml,,,,1.03,ak,ak02543anxvr,2025-03-30T06:47:07.962Z,"66 km SE of Hughes, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-30T06:42:09.860Z,44.716833333333,-111.01516666667,9.77,0.54,md,13,59,0.04298,0.15,uu,uu80104841,2025-03-31T17:58:36.270Z,"9 km NE of West Yellowstone, Montana",earthquake,0.35,0.62,0.27100019321642,9,reviewed,uu,uu
2025-03-30T06:34:23.540Z,60.025166666667,-153.0875,-2.98,-0.05,ml,4,152,0.03578,0.09,av,av93553286,2025-04-01T20:52:50.760Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.39,1.21,0.2794076731888,4,reviewed,av,av
2025-03-30T06:33:43.937Z,61.6217,-150.0022,32.4,1.2,ml,,,,0.22,ak,ak02543alnll,2025-03-30T06:35:09.416Z,"9 km W of Houston, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-30T06:31:02.661Z,61.7433,-149.2201,19.4,1.1,ml,,,,0.34,ak,ak02543al4ze,2025-03-30T06:32:55.343Z,"0 km E of Fishhook, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-30T06:24:31.910Z,33.18,-116.38,12.83,0.96,ml,46,33,0.09331,0.19,ci,ci40912903,2025-03-31T17:39:36.587Z,"8 km S of Borrego Springs, CA",earthquake,0.22,0.55,0.192,20,reviewed,ci,ci
2025-03-30T06:22:15.251Z,64.5527,-147.9897,7.6,0.4,ml,,,,1.73,ak,ak02543aj8gt,2025-03-30T06:24:24.023Z,"30 km SSW of South Van Horn, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-30T06:20:47.190Z,33.4585,-116.6176667,10.35,0.88,ml,50,40,0.02222,0.16,ci,ci40912895,2025-03-31T17:10:35.740Z,"12 km SSE of Anza, CA",earthquake,0.15,0.3,0.195,20,reviewed,ci,ci
2025-03-30T06:19:18.392Z,31.569,-104.185,6.9714,1.6,ml,25,70,0.1,0.1,tx,tx2025gfgu,2025-03-31T18:30:20.890Z,"46 km NW of Toyah, Texas",earthquake,0.9201977281246,0.79284303757188,0.2,19,reviewed,tx,tx
2025-03-30T06:16:03.653Z,36.3621,-116.9405,10.9,2,ml,30,160.1,0.281,0.3059,nn,nn00895354,2025-03-30T06:18:56.051Z,"12 km SW of Furnace Creek, California",earthquake,,0.7,0.22,20,automatic,nn,nn
2025-03-30T06:12:46.740Z,44.717333333333,-111.01316666667,9.67,0.85,ml,14,58,0.04229,0.14,uu,uu80104836,2025-03-31T17:35:22.080Z,"9 km NE of West Yellowstone, Montana",earthquake,0.34,0.61,0.14788549475202,2,reviewed,uu,uu
2025-03-30T06:12:29.640Z,44.707666666667,-111.02483333333,5.24,-0.52,md,4,195,0.05335,0.03,uu,uu80003053,2025-04-01T17:53:22.030Z,"8 km NE of West Yellowstone, Montana",earthquake,1.19,1.79,0.189966032265,4,reviewed,uu,uu
2025-03-30T06:11:00.740Z,38.825500488281,-122.81366729736,2.1800000667572,0.27,md,13,68,0.003507,0.02,nc,nc75157602,2025-03-30T06:13:08.830Z,"7 km NNW of The Geysers, CA",earthquake,0.3,0.930000007,0.13,14,automatic,nc,nc
2025-03-30T06:07:48.590Z,61.5198,-150.1857,70.7,1.1,ml,,,,0.77,ak,ak02543ag3cb,2025-03-30T06:09:24.900Z,"12 km W of Big Lake, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-03-30T06:06:53.043Z,31.562,-104.183,6.7664,1.6,ml,12,71,0.1,0.1,tx,tx2025gfgj,2025-03-31T14:36:50.466Z,"46 km NW of Toyah, Texas",earthquake,0.94836476397053,0.80237519708111,0.1,16,reviewed,tx,tx
2025-03-30T06:03:19.920Z,38.8385,-122.80283333333,2,0.31,md,12,64,0.009754,0.02,nc,nc75157592,2025-03-30T11:58:06.106Z,"7 km WNW of Cobb, CA",earthquake,0.34,0.7,0.153,12,reviewed,nc,nc
2025-03-30T06:02:13.010Z,44.716666666667,-111.01866666667,9.12,0.98,ml,14,60,0.04358,0.14,uu,uu80104831,2025-03-31T14:04:42.460Z,"9 km NE of West Yellowstone, Montana",earthquake,0.34,0.66,0.13248076749338,2,reviewed,uu,uu
2025-03-30T05:54:11.199Z,36.294,-97.54033333,7.44,0.73,ml,8,178,0.08908251897,0.09,ok,ok2025gffy,2025-03-31T13:42:47.985Z,"4 km ESE of Covington, Oklahoma",earthquake,,1.9,0.23,3,reviewed,ok,ok
2025-03-30T05:50:22.853Z,31.556,-104.18,6.9202,1.7,ml,9,73,0.1,0.1,tx,tx2025gffv,2025-03-31T14:41:36.517Z,"45 km NW of Toyah, Texas",earthquake,1.2387186215718,1.0614841070694,0.2,9,reviewed,tx,tx
2025-03-30T05:49:02.590Z,44.718,-111.01216666667,10.72,1.39,ml,21,58,0.04155,0.16,uu,uu80104826,2025-03-31T13:59:44.260Z,"9 km NE of West Yellowstone, Montana",earthquake,0.31,0.56,0.043300295652568,3,reviewed,uu,uu
2025-03-30T05:48:59.254Z,64.0749,-149.3787,14.7,1,ml,,,,0.55,ak,ak02543a3gx1,2025-03-30T05:51:02.264Z,"14 km WNW of Ferry, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-30T05:48:07.019Z,36.6014,-116.2818,5.9,-0.2,ml,16,133.89,0.064,0.0925,nn,nn00895388,2025-03-31T02:08:57.481Z,"51 km NNW of Pahrump, Nevada",earthquake,,1.9,0.65,4,reviewed,nn,nn
2025-03-30T05:43:19.200Z,44.727333333333,-111.05416666667,8.08,0.58,ml,12,74,0.04684,0.15,uu,uu80104821,2025-03-31T16:43:24.420Z,"8 km NNE of West Yellowstone, Montana",earthquake,0.38,0.88,0.24133893935518,2,reviewed,uu,uu
2025-03-30T05:39:37.470Z,44.718,-111.01416666667,10.26,0.95,ml,14,59,0.04172,0.15,uu,uu80104816,2025-03-31T16:35:48.550Z,"9 km NE of West Yellowstone, Montana",earthquake,0.44,0.76,0.06289071133519,2,reviewed,uu,uu
2025-03-30T05:37:58.740Z,38.813331604004,-122.76149749756,1.8099999427795,0.98,md,10,167,0.01276,0.02,nc,nc75157587,2025-03-30T05:40:03.465Z,"3 km W of Cobb, CA",earthquake,0.43,0.889999986,0.2,10,automatic,nc,nc
2025-03-30T05:33:29.314Z,43.9025,-129.3634,10,3.4,ml,54,232,2.083,0.7,us,us7000pnry,2025-03-30T06:59:29.040Z,"off the coast of Oregon",earthquake,10.17,2.014,0.05,52,reviewed,us,us
2025-03-30T05:29:31.500Z,18.595,-67.379833333333,6.98,3.05,md,16,306,0.2847,0.3,pr,pr71477923,2025-03-30T05:58:58.760Z,"30 km NW of Aguadilla, Puerto Rico",earthquake,1.7,1.72,0.10028163236352,13,reviewed,pr,pr
2025-03-30T05:25:29.750Z,52.097333333333,-175.967,4.83,1.46,ml,7,257,0.05674,0.18,av,av93553226,2025-04-01T19:28:15.850Z,"52 km ENE of Adak, Alaska",earthquake,0.87,0.79,0.25510103443001,9,reviewed,av,av
2025-03-30T05:20:40.331Z,54.2445,-35.2431,10,4.4,mb,44,175,14.78,0.77,us,us7000pnrx,2025-03-30T06:47:52.040Z,"Reykjanes Ridge",earthquake,14.23,1.9,0.088,37,reviewed,us,us
2025-03-30T05:19:28.660Z,52.095333333333,-175.9705,5.04,0.52,ml,6,255,0.05451,0.19,av,av93553221,2025-04-01T19:16:31.880Z,"51 km ENE of Adak, Alaska",earthquake,1.04,0.74,0.25372223808784,6,reviewed,av,av
2025-03-30T05:19:07.860Z,52.091833333333,-175.98166666667,4.77,-0.2,ml,6,247,0.04769,0.22,av,av93037554,2025-04-01T19:21:58.590Z,"50 km ENE of Adak, Alaska",earthquake,1.07,1.67,0.20866976341726,6,reviewed,av,av
2025-03-30T05:18:12.400Z,51.7425,-177.45566666667,2.3,0.67,ml,9,191,0.1384,0.19,av,av93553216,2025-04-01T19:12:50.790Z,"58 km WSW of Adak, Alaska",earthquake,0.87,1.07,0.1683038666069,9,reviewed,av,av
2025-03-30T05:09:41.760Z,38.80350112915,-122.73366546631,2.0599999427795,0.8,md,10,114,0.02038,0.02,nc,nc75157577,2025-03-30T05:11:49.270Z,"2 km SW of Cobb, CA",earthquake,0.35,1.02999997,0.14,11,automatic,nc,nc
2025-03-30T05:09:07.574Z,65.7285,-155.148,0,1.6,ml,,,,0.79,ak,ak025439v005,2025-03-30T05:11:20.796Z,"54 km SW of Hughes, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-30T05:04:07.160Z,17.983,-66.805166666667,15.21,2.09,md,9,192,0.07096,0.18,pr,pr71477918,2025-03-30T05:26:01.020Z,"1 km SE of Indios, Puerto Rico",earthquake,0.53,0.99,0.13276152461518,6,reviewed,pr,pr
2025-03-30T05:01:02.190Z,38.821834564209,-122.84317016602,2.3099999427795,1.38,md,33,53,0.006486,0.02,nc,nc75157572,2025-03-30T05:03:09.486Z,"9 km NW of The Geysers, CA",earthquake,0.18,0.289999992,0.11,30,automatic,nc,nc
2025-03-30T04:55:48.050Z,45.239666666667,-112.3215,9.71,0.62,ml,9,103,0.1854,0.05,mb,mb90076693,2025-04-03T15:21:57.050Z,"19 km WSW of Alder, Montana",earthquake,0.33,1.06,0.19663914492142,14,reviewed,mb,mb
2025-03-30T04:50:18.270Z,65.4495,-148.2571,8,0.6,ml,,,,0.3,ak,ak025439idkz,2025-03-30T04:52:04.887Z,"15 km ESE of Livengood, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-30T04:49:48.180Z,52.0725,-176.01216666667,5.95,-0.19,ml,5,199,0.03623,0.2,av,av93037549,2025-04-01T19:04:53.230Z,"48 km ENE of Adak, Alaska",earthquake,1.26,1.4,0.21629298032592,6,reviewed,av,av
2025-03-30T04:49:39.540Z,52.098666666667,-175.97533333333,1.96,0.2,ml,6,256,0.0517,0.16,av,av93553186,2025-04-01T18:55:11.370Z,"51 km ENE of Adak, Alaska",earthquake,0.84,2.25,0.27061077705261,6,reviewed,av,av
2025-03-30T04:48:38.050Z,40.403666666667,-122.048,0.5,2.14,md,41,40,0.1331,0.2,nc,nc75157567,2025-04-08T06:52:19.338Z,"16 km W of Manton, CA",earthquake,0.35,8.17,0.152,25,reviewed,nc,nc
2025-03-30T04:46:06.505Z,58.0634,-153.8144,53.4,1.7,ml,,,,0.29,ak,ak025439hht6,2025-03-30T04:48:01.615Z,"53 km W of Aleneva, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-03-30T04:28:38.270Z,38.81916809082,-122.76216888428,2.1199998855591,0.61,md,11,119,0.01281,0.02,nc,nc75157562,2025-03-30T04:30:42.982Z,"3 km W of Cobb, CA",earthquake,0.35,0.779999971,0.17,12,automatic,nc,nc
2025-03-30T04:18:24.140Z,32.9833333,-116.313,9.47,1.09,ml,43,40,0.02977,0.18,ci,ci40912863,2025-03-30T14:40:57.600Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.19,0.4,0.156,23,reviewed,ci,ci
2025-03-30T04:13:58.080Z,44.754166666667,-111.11566666667,10.42,0.67,ml,15,59,0.0425,0.15,uu,uu80104811,2025-03-31T16:29:07.300Z,"6 km ESE of Hebgen Lake Estates, Montana",earthquake,0.41,0.76,0.38765588488835,2,reviewed,uu,uu
2025-03-30T04:10:04.300Z,38.790500640869,-122.77799987793,1.7999999523163,1.11,md,29,80,0.008199,0.03,nc,nc75157557,2025-03-30T04:12:21.829Z,"2 km NW of The Geysers, CA",earthquake,0.22,0.310000002,0.16,27,automatic,nc,nc
2025-03-30T04:09:29.310Z,38.791168212891,-122.77866363525,1.8999999761581,1.23,md,27,80,0.007506,0.03,nc,nc75157552,2025-03-30T04:11:34.059Z,"2 km NW of The Geysers, CA",earthquake,0.22,0.349999994,0.17,26,automatic,nc,nc
2025-03-30T03:57:24.168Z,59.1411,-152.3711,69.7,2.2,ml,,,,0.3,ak,ak025438ygg0,2025-03-30T04:05:57.040Z,"35 km SW of Nanwalek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-30T03:48:49.270Z,38.835334777832,-122.81566619873,1.8300000429153,0.75,md,12,72,0.0127,0.02,nc,nc75157547,2025-03-30T03:50:53.757Z,"8 km WNW of Cobb, CA",earthquake,0.29,0.920000017,0.11,12,automatic,nc,nc
2025-03-30T03:46:36.350Z,47.754333333333,-113.83466666667,6.86,-0.48,ml,4,150,0.0609,0.04,mb,mb90076588,2025-04-02T22:11:54.760Z,"17 km E of Finley Point, Montana",earthquake,0.77,1.9,0.041424014684399,2,reviewed,mb,mb
2025-03-30T03:45:16.800Z,51.7725,-175.53516666667,13.81,1.51,ml,15,214,0.3229,0.3,av,av93553106,2025-04-01T17:22:04.100Z,"76 km E of Adak, Alaska",earthquake,1,0.83,0.32893543570667,15,reviewed,av,av
2025-03-30T03:38:42.549Z,35.17016667,-97.8285,5.6,1.05,ml,26,99,0.01619682163,0.23,ok,ok2025gfbm,2025-03-31T13:39:19.932Z,"4 km ENE of Amber, Oklahoma",earthquake,,0.8,0.29,12,reviewed,ok,ok
2025-03-30T03:31:36.620Z,39.251333333333,-123.2655,3.31,1.15,md,17,65,0.05326,0.06,nc,nc75157542,2025-03-30T05:05:31.714Z,"5 km W of Redwood Valley, CA",earthquake,0.17,0.85,0.12,11,reviewed,nc,nc
2025-03-30T03:26:15.220Z,38.833999633789,-122.81500244141,1.7599999904633,0.76,md,18,56,0.01127,0.01,nc,nc75157537,2025-03-30T03:28:24.668Z,"8 km WNW of Cobb, CA",earthquake,0.22,0.639999986,0.17,17,automatic,nc,nc
2025-03-30T03:13:22.280Z,38.778167724609,-122.75833129883,1.460000038147,1.97,md,38,87,0.01763,0.06,nc,nc75157532,2025-03-30T03:15:29.798Z,"0 km NW of The Geysers, CA",earthquake,0.21,0.340000004,0.12,36,automatic,nc,nc
2025-03-30T03:03:08.831Z,62.3516,-151.4559,80.1,1.5,ml,,,,0.48,ak,ak025438mulf,2025-03-30T03:04:58.201Z,"39 km WSW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-03-30T02:58:33.004Z,5.4336,95.3466,10,5.1,mb,66,95,1.607,0.92,us,us7000pnri,2025-03-31T11:21:24.902Z,"12 km S of Banda Aceh, Indonesia",earthquake,6.34,1.868,0.06,94,reviewed,us,us
2025-03-30T02:45:27.200Z,52.0825,-175.99216666667,4.24,-0.08,ml,6,229,0.04285,0.21,av,av93037494,2025-03-31T23:50:49.710Z,"49 km ENE of Adak, Alaska",earthquake,0.99,1.41,0.20142713492168,6,reviewed,av,av
2025-03-30T02:44:47.880Z,52.0765,-176.1335,-1.78,0.1,ml,6,126,0.02176,0.27,av,av93553021,2025-03-31T23:20:59.670Z,"41 km ENE of Adak, Alaska",earthquake,0.54,0.98,0.1957148318629,6,reviewed,av,av
2025-03-30T02:41:34.901Z,29.02,-98.034,2.5879,2.3,ml,16,58,0.1,0.2,tx,tx2025gezp,2025-04-02T12:33:00.088Z,"4 km NNW of Falls City, Texas",earthquake,0.86721963287069,1.6230267310886,0.1,25,reviewed,tx,tx
2025-03-30T02:39:32.670Z,38.818000793457,-122.82399749756,1.6599999666214,0.44,md,7,122,0.009977,0.01,nc,nc75157527,2025-03-30T02:41:38.038Z,"7 km NW of The Geysers, CA",earthquake,0.52,1.09000003,0.2,8,automatic,nc,nc
2025-03-30T02:36:58.690Z,35.3513333,-117.8111667,7.32,1.49,ml,31,61,0.08839,0.18,ci,ci40912847,2025-03-30T14:39:59.812Z,"16 km W of Johannesburg, CA",earthquake,0.26,0.87,0.209,26,reviewed,ci,ci
2025-03-30T02:18:09.530Z,38.827333333333,-122.81616666667,2.13,0.26,md,16,66,0.006174,0.02,nc,nc75157522,2025-03-30T11:54:33.128Z,"8 km NNW of The Geysers, CA",earthquake,0.27,0.5,0.374,16,reviewed,nc,nc
2025-03-30T02:01:58.025Z,63.4285,-150.2969,9.8,4.3,ml,,,,0.85,ak,ak02543813cl,2025-03-31T00:22:27.965Z,"67 km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-30T01:57:47.020Z,38.832500457764,-122.80366516113,1.7599999904633,1.26,md,24,48,0.01038,0.03,nc,nc75157517,2025-03-30T01:59:54.085Z,"7 km WNW of Cobb, CA",earthquake,0.22,0.389999986,0.17,24,automatic,nc,nc
2025-03-30T01:55:48.011Z,60.3255,-147.2663,14.7,1.5,ml,,,,0.46,ak,ak025437r7n5,2025-03-30T01:57:58.233Z,"50 km NE of Chenega, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-30T01:51:40.309Z,59.7781,-152.975,55.6,1.4,ml,,,,0.87,ak,ak025437qbjo,2025-03-30T01:54:12.758Z,"63 km E of Pedro Bay, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-03-30T01:45:43.120Z,19.0131,-67.3386,22,3.69,md,24,225,0.5911,0.41,pr,pr2025089000,2025-03-30T03:39:13.175Z,"62 km NNW of San Antonio, Puerto Rico",earthquake,1.66,27.43,0.09,21,reviewed,pr,pr
2025-03-30T01:40:32.727Z,64.4986,-146.9353,5.5,1,ml,,,,0.31,ak,ak025437nyq0,2025-03-30T01:42:52.395Z,"3 km SSW of Salcha, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-30T01:31:32.270Z,38.830333709717,-122.81366729736,2.460000038147,2.07,md,45,42,0.007476,0.05,nc,nc75157512,2025-03-30T01:33:39.390Z,"8 km NNW of The Geysers, CA",earthquake,0.16,0.25999999,0.14,41,automatic,nc,nc
2025-03-30T01:29:14.760Z,52.087166666667,-175.984,5.37,-0.26,ml,6,240,0.04675,0.2,av,av93037489,2025-03-31T23:34:40.030Z,"50 km ENE of Adak, Alaska",earthquake,1.1,1.33,0.27247367997565,6,reviewed,av,av
2025-03-30T01:28:41.330Z,52.080833333333,-175.99233333333,5.32,0.1,ml,6,227,0.04325,0.14,av,av93037474,2025-03-31T23:25:42.000Z,"49 km ENE of Adak, Alaska",earthquake,0.85,0.71,0.20693299688017,6,reviewed,av,av
2025-03-30T01:26:14.940Z,52.094333333333,-175.97066666667,4.78,0.41,ml,6,254,0.0544,0.18,av,av93552931,2025-03-31T21:56:40.990Z,"51 km ENE of Adak, Alaska",earthquake,0.96,1.44,0.24293356506402,6,reviewed,av,av
2025-03-30T01:20:11.303Z,61.4429,-147.9886,18.4,1,ml,,,,0.21,ak,ak025437jmqy,2025-03-30T01:43:11.757Z,"44 km SSW of Glacier View, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-30T01:18:31.742Z,34.5745,140.7729,67.727,4.7,mb,80,93,1.66,0.71,us,us7000pnr8,2025-03-30T02:46:24.277Z,"75 km SSE of Katsuura, Japan",earthquake,8.32,6.395,0.045,155,reviewed,us,us
2025-03-30T01:09:44.739Z,32.431,-102.036,8.7646,2.1,ml,17,85,0.1,0.1,tx,tx2025gewp,2025-03-31T12:04:31.072Z,"31 km WSW of Ackerly, Texas",earthquake,0.58432080319943,0.73018586797375,0.1,25,reviewed,tx,tx
2025-03-30T00:59:23.320Z,44.645,-110.36733333333,4.44,1.07,md,13,77,0.08823,0.15,uu,uu80104806,2025-03-31T14:08:56.280Z,"45 km SE of Mammoth, Wyoming",earthquake,0.43,0.8,0.28421565175693,9,reviewed,uu,uu
2025-03-30T00:54:26.950Z,39.826666666667,-123.6155,7.04,2.06,md,44,49,0.0611,0.09,nc,nc75157507,2025-04-08T06:37:18.241Z,"19 km NNW of Laytonville, CA",earthquake,0.15,0.36,0.131,28,reviewed,nc,nc
2025-03-30T00:48:25.777Z,38.1837,-117.87,1.9,1.7,ml,11,130.56,0.092,0.2008,nn,nn00895350,2025-03-30T00:51:16.687Z,"31 km SE of Mina, Nevada",earthquake,,2.4,0.46,6,automatic,nn,nn
2025-03-30T00:42:20.686Z,64.982,-147.4409,0.2,1,ml,,,,0.85,ak,ak0254372xla,2025-03-30T00:44:34.446Z,"8 km ENE of Fox, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-30T00:40:18.730Z,38.829666137695,-122.81050109863,1.3500000238419,0.27,md,8,66,0.006271,0.02,nc,nc75157502,2025-03-30T00:42:22.110Z,"7 km NNW of The Geysers, CA",earthquake,0.33,1.32000005,0.15,9,automatic,nc,nc
2025-03-30T00:39:06.860Z,36.8645,-121.38966666667,10.08,0.81,md,19,73,0.06789,0.09,nc,nc75157497,2025-04-08T06:22:17.146Z,"2 km NNE of Hollister, CA",earthquake,0.33,0.93,0.203,15,reviewed,nc,nc
2025-03-30T00:32:39.970Z,38.791,-122.73583333333,1.81,0.45,md,19,91,0.007783,0.02,nc,nc75157492,2025-03-30T11:52:01.847Z,"2 km ENE of The Geysers, CA",earthquake,0.2,0.42,0.187,13,reviewed,nc,nc
2025-03-30T00:31:39.000Z,17.980166666667,-66.815666666667,16.35,2.24,md,8,194,0.06074,0.14,pr,pr71477903,2025-03-30T00:50:06.860Z,"1 km SSE of Indios, Puerto Rico",earthquake,0.52,0.96,0.064933261032626,6,reviewed,pr,pr
2025-03-30T00:31:20.708Z,31.525,-104.014,7.5354,2.2,ml,16,57,0,0.1,tx,tx2025gevi,2025-03-31T13:34:03.117Z,"31 km NW of Toyah, Texas",earthquake,0.90607555337346,0.61623835562991,0.1,12,reviewed,tx,tx
2025-03-30T00:28:46.070Z,37.6985,-122.528,9.24,1.13,md,23,171,0.03981,0.06,nc,nc75157487,2025-03-30T04:45:26.199Z,"4 km SW of San Francisco Zoo, CA",earthquake,0.37,0.59,0.225,16,reviewed,nc,nc
2025-03-30T00:23:39.400Z,52.097333333333,-175.97166666667,5.35,0.28,ml,6,256,0.05386,0.17,av,av93552881,2025-03-31T17:50:02.720Z,"51 km ENE of Adak, Alaska",earthquake,0.97,1.24,0.30011436358801,6,reviewed,av,av
2025-03-30T00:20:58.540Z,52.082333333333,-176.13366666667,-1.77,-0.18,ml,5,142,0.02733,0.24,av,av93037484,2025-03-31T23:30:08.580Z,"41 km NE of Adak, Alaska",earthquake,0.74,1.63,0.26210373069294,5,reviewed,av,av
2025-03-30T00:15:16.734Z,38.1738,-117.9325,2.6,2.6,ml,35,86.36,0.048,0.4942,nn,nn00895348,2025-03-30T00:30:40.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.9,0.27,17,automatic,nn,nn
2025-03-30T00:14:33.791Z,63.7946,-148.8376,40.3,0.9,ml,,,,0.9,ak,ak025436wy2n,2025-03-30T00:16:49.714Z,"7 km NNE of Denali Park, Alaska",earthquake,,1.9,,,automatic,ak,ak
2025-03-30T00:11:13.420Z,60.508833333333,-152.9475,4.93,-1.18,ml,7,233,0.0542,0.03,av,av93552861,2025-03-31T17:42:00.270Z,"82 km ENE of Port Alsworth, Alaska",earthquake,0.48,0.61,0.14337350506358,7,reviewed,av,av
2025-03-30T00:07:14.450Z,60.5085,-152.70633333333,2.61,-0.52,ml,4,269,0.02069,0.1,av,av93552856,2025-03-31T17:34:38.170Z,"76 km NW of Ninilchik, Alaska",earthquake,0.75,0.89,0.016446305251381,3,reviewed,av,av
2025-03-30T00:00:45.500Z,38.78783416748,-122.749168396,3.4100000858307,1.05,md,17,82,0.01075,0.03,nc,nc75157477,2025-03-30T00:02:53.025Z,"1 km NE of The Geysers, CA",earthquake,0.31,0.670000017,0.26,17,automatic,nc,nc
2025-03-30T00:00:11.030Z,61.343833333333,-152.21116666667,-3,-0.8,ml,6,204,0.08316,0.11,av,av93552846,2025-03-31T17:28:40.530Z,"64 km WNW of Beluga, Alaska",earthquake,0.46,1.86,0.15333704600148,6,reviewed,av,av
2025-03-29T23:48:06.660Z,52.095666666667,-175.97083333333,4.96,0.69,ml,7,255,0.05431,0.18,av,av93552816,2025-03-31T01:32:49.480Z,"51 km ENE of Adak, Alaska",earthquake,0.73,0.85,0.34945992959556,7,reviewed,av,av
2025-03-29T23:47:49.150Z,38.822334289551,-122.7988357544,2.8699998855591,0.71,md,17,52,0.008842,0.01,nc,nc75157472,2025-03-29T23:49:23.086Z,"6 km NNW of The Geysers, CA",earthquake,0.29,0.569999993,0.13,16,automatic,nc,nc
2025-03-29T23:47:38.364Z,35.7463,140.1875,65.026,4.5,mb,33,150,1.793,0.71,us,us7000pnqq,2025-03-30T00:11:14.040Z,"3 km SSW of Inba, Japan",earthquake,7.83,8.592,0.125,19,reviewed,us,us
2025-03-29T23:47:27.170Z,38.807834625244,-122.81733703613,-0.72000002861023,0.49,md,5,156,0.01654,0.04,nc,nc75157467,2025-03-29T23:49:02.951Z,"6 km NW of The Geysers, CA",earthquake,0.39,4.40999985,0.24,8,automatic,nc,nc
2025-03-29T23:46:24.980Z,38.827331542969,-122.81483459473,2.3599998950958,0.7,md,11,91,0.005411,0.01,nc,nc75157462,2025-03-29T23:48:03.151Z,"8 km NNW of The Geysers, CA",earthquake,0.36,0.689999998,0.25,13,automatic,nc,nc
2025-03-29T23:28:52.930Z,60.507166666667,-152.767,0.42,-0.14,ml,8,63,0.04056,0.06,av,av93552801,2025-03-31T01:29:01.370Z,"79 km NW of Ninilchik, Alaska",earthquake,0.2,0.37,0.14202372645743,8,reviewed,av,av
2025-03-29T23:27:35.210Z,22.5473,95.8629,10,4.2,mb,25,154,4.989,0.78,us,us7000pnqp,2025-03-29T23:45:49.040Z,"17 km E of Shwebo, Burma (Myanmar)",earthquake,9.04,1.918,0.125,18,reviewed,us,us
2025-03-29T23:02:37.100Z,35.14666667,-97.8245,5.18,1.32,ml,21,113,0.03779258381,0.15,ok,ok2025gesj,2025-03-31T13:33:39.946Z,"5 km ESE of Amber, Oklahoma",earthquake,,0.9,0.28,10,reviewed,ok,ok
2025-03-29T23:00:59.147Z,60.3588,-152.5411,101.6,1.9,ml,,,,0.52,ak,ak02541wzmxn,2025-03-29T23:13:23.652Z,"59 km NW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-03-29T23:00:36.620Z,37.638,-119.02866666667,2.84,0.68,md,8,98,0.004935,0.02,nc,nc75157457,2025-04-08T00:22:18.753Z,"4 km WNW of Mammoth Lakes, CA",earthquake,0.54,2.29,0.117,5,reviewed,nc,nc
2025-03-29T22:56:11.050Z,40.3535,-111.88166666667,10,1.81,ml,40,43,0.08639,0.22,uu,uu80104801,2025-03-31T16:25:12.530Z,"2 km ENE of Saratoga Springs, Utah",earthquake,0.35,0.6,0.31324703846108,5,reviewed,uu,uu
2025-03-29T22:53:28.900Z,38.782833099365,-122.73233032227,2.9400000572205,0.86,md,7,114,0.003458,0.04,nc,nc75157447,2025-03-29T22:55:07.633Z,"2 km E of The Geysers, CA",earthquake,0.54,0.649999976,0.13,5,automatic,nc,nc
2025-03-29T22:49:23.610Z,58.266833333333,-155.00966666667,2.83,0.04,ml,8,215,0.04091,0.13,av,av93552771,2025-03-31T01:20:23.900Z,"84 km NNW of Karluk, Alaska",earthquake,0.46,0.83,0.23775092350919,8,reviewed,av,av
2025-03-29T22:44:44.830Z,40.322333333333,-124.81216666667,14.92,2.85,md,91,240,0.3607,0.3,nc,nc75157442,2025-04-08T02:17:20.655Z,"45 km W of Petrolia, CA",earthquake,1.01,1,0.158,47,reviewed,nc,nc
2025-03-29T22:41:28.269Z,63.3125,-145.2279,11.5,1.1,ml,,,,0.44,ak,ak02541wmxay,2025-03-29T22:43:23.204Z,"31 km NE of Paxson, Alaska",earthquake,,0.4,,,automatic,ak,ak
